# DATE-TIME,frame,no,ID,px,py,pz,subject
2017:11:16-14:33:54:802,2793,1,,,,,
,,,47,1.100691,-3.187347,1.767848,HUMAN
2017:11:16-14:33:54:871,2794,1,,,,,
,,,47,1.116648,-3.23717,1.767848,HUMAN
2017:11:16-14:33:54:938,2795,0,,,,,
2017:11:16-14:33:55:004,2796,0,,,,,
2017:11:16-14:33:55:070,2797,0,,,,,
2017:11:16-14:33:55:138,2798,0,,,,,
2017:11:16-14:33:55:203,2799,0,,,,,
2017:11:16-14:33:55:267,2800,0,,,,,
2017:11:16-14:33:55:334,2801,0,,,,,
2017:11:16-14:33:55:403,2802,0,,,,,
2017:11:16-14:33:55:471,2803,0,,,,,
2017:11:16-14:33:55:537,2804,0,,,,,
2017:11:16-14:33:55:605,2805,0,,,,,
2017:11:16-14:33:55:673,2806,0,,,,,
2017:11:16-14:33:55:739,2807,0,,,,,
2017:11:16-14:33:55:806,2808,0,,,,,
2017:11:16-14:33:55:874,2809,0,,,,,
2017:11:16-14:33:55:941,2810,0,,,,,
2017:11:16-14:33:56:007,2811,0,,,,,
2017:11:16-14:33:56:073,2812,0,,,,,
2017:11:16-14:33:56:139,2813,0,,,,,
2017:11:16-14:33:56:207,2814,0,,,,,
2017:11:16-14:33:56:281,2815,0,,,,,
2017:11:16-14:33:56:348,2816,0,,,,,
2017:11:16-14:33:56:415,2817,0,,,,,
2017:11:16-14:33:56:483,2818,0,,,,,
2017:11:16-14:33:56:549,2819,0,,,,,
2017:11:16-14:33:56:615,2820,1,,,,,
,,,0,0.176767,-0.058754,0,NOISE
2017:11:16-14:33:56:682,2821,1,,,,,
,,,0,1.023621,-2.906013,1.749486,NOISE
2017:11:16-14:33:56:747,2822,2,,,,,
,,,0,1.029689,-2.882758,1.749682,NOISE
,,,0,0.17872,-0.056047,0,NOISE
2017:11:16-14:33:56:815,2823,2,,,,,
,,,49,1.044303,-2.846241,1.752101,HUMAN
,,,0,0.670669,1.391344,1.584532,NOISE
2017:11:16-14:33:56:883,2824,2,,,,,
,,,49,1.063941,-2.691644,1.766108,HUMAN
,,,0,0.657267,1.449577,1.568044,NOISE
2017:11:16-14:33:56:951,2825,2,,,,,
,,,49,1.068061,-2.666695,1.766341,HUMAN
,,,50,0.640428,1.447217,1.564644,HUMAN
2017:11:16-14:33:57:019,2826,2,,,,,
,,,49,1.076492,-2.630782,1.766915,HUMAN
,,,50,0.623846,1.493152,1.599045,HUMAN
2017:11:16-14:33:57:088,2827,2,,,,,
,,,49,1.074508,-2.587231,1.766503,HUMAN
,,,50,0.61411,1.431815,1.60188,HUMAN
2017:11:16-14:33:57:156,2828,2,,,,,
,,,49,1.079402,-2.527378,1.763326,HUMAN
,,,50,0.629887,1.382389,1.61127,HUMAN
2017:11:16-14:33:57:224,2829,2,,,,,
,,,49,1.071568,-2.474746,1.754919,HUMAN
,,,50,0.620469,1.39345,1.594788,HUMAN
2017:11:16-14:33:57:294,2830,2,,,,,
,,,49,1.071157,-2.409373,1.746576,HUMAN
,,,50,0.621114,1.350802,1.597108,HUMAN
2017:11:16-14:33:57:365,2831,2,,,,,
,,,49,1.070972,-2.344321,1.741197,HUMAN
,,,50,0.602676,1.248584,1.595163,HUMAN
2017:11:16-14:33:57:434,2832,2,,,,,
,,,49,1.070411,-2.279969,1.747028,HUMAN
,,,50,0.608836,1.20279,1.622982,HUMAN
2017:11:16-14:33:57:504,2833,2,,,,,
,,,49,1.063484,-2.218559,1.75067,HUMAN
,,,50,0.637208,1.112846,1.641393,HUMAN
2017:11:16-14:33:57:573,2834,2,,,,,
,,,49,1.057142,-2.160695,1.756627,HUMAN
,,,50,0.638708,1.025284,1.633691,HUMAN
2017:11:16-14:33:57:646,2835,2,,,,,
,,,49,1.057005,-2.104323,1.761181,HUMAN
,,,50,0.643163,0.978367,1.6218,HUMAN
2017:11:16-14:33:57:716,2836,2,,,,,
,,,49,1.064661,-2.042478,1.763438,HUMAN
,,,50,0.61993,0.935518,1.619401,HUMAN
2017:11:16-14:33:57:787,2837,2,,,,,
,,,49,1.071978,-1.97273,1.762413,HUMAN
,,,50,0.628051,0.877627,1.619476,HUMAN
2017:11:16-14:33:57:856,2838,2,,,,,
,,,49,1.074209,-1.905543,1.756224,HUMAN
,,,50,0.643224,0.777978,1.639978,HUMAN
2017:11:16-14:33:57:924,2839,2,,,,,
,,,49,1.084589,-1.83856,1.748616,HUMAN
,,,50,0.635204,0.75107,1.644048,HUMAN
2017:11:16-14:33:57:995,2840,2,,,,,
,,,49,1.093522,-1.774715,1.74416,HUMAN
,,,50,0.60993,0.666328,1.66084,HUMAN
2017:11:16-14:33:58:064,2841,2,,,,,
,,,49,1.100468,-1.71432,1.742417,HUMAN
,,,50,0.597291,0.606417,1.6552,HUMAN
2017:11:16-14:33:58:134,2842,2,,,,,
,,,49,1.103663,-1.657901,1.746292,HUMAN
,,,50,0.597575,0.546069,1.654522,HUMAN
2017:11:16-14:33:58:203,2843,2,,,,,
,,,49,1.125186,-1.58972,1.749919,HUMAN
,,,50,0.59742,0.478993,1.646925,HUMAN
2017:11:16-14:33:58:271,2844,2,,,,,
,,,49,1.124697,-1.52008,1.752139,HUMAN
,,,50,0.581346,0.448607,1.638068,HUMAN
2017:11:16-14:33:58:341,2845,2,,,,,
,,,49,1.13142,-1.447031,1.755098,HUMAN
,,,50,0.568878,0.37899,1.646581,HUMAN
2017:11:16-14:33:58:411,2846,2,,,,,
,,,49,1.122081,-1.381248,1.75593,HUMAN
,,,50,0.566095,0.301121,1.649401,HUMAN
2017:11:16-14:33:58:479,2847,2,,,,,
,,,49,1.118385,-1.317489,1.752063,HUMAN
,,,50,0.569339,0.23565,1.656864,HUMAN
2017:11:16-14:33:58:550,2848,2,,,,,
,,,49,1.108465,-1.262164,1.751021,HUMAN
,,,50,0.548877,0.182952,1.659511,HUMAN
2017:11:16-14:33:58:618,2849,2,,,,,
,,,49,1.108084,-1.204969,1.746823,HUMAN
,,,50,0.541411,0.11908,1.670583,HUMAN
2017:11:16-14:33:58:688,2850,2,,,,,
,,,49,1.089041,-1.121584,1.742038,HUMAN
,,,50,0.528996,0.059752,1.662384,HUMAN
2017:11:16-14:33:58:758,2851,2,,,,,
,,,49,1.07646,-1.051335,1.743304,HUMAN
,,,50,0.495923,0.021576,1.658662,HUMAN
2017:11:16-14:33:58:825,2852,2,,,,,
,,,49,1.052024,-0.988025,1.745087,HUMAN
,,,50,0.49295,-0.049904,1.650953,HUMAN
2017:11:16-14:33:58:895,2853,2,,,,,
,,,49,1.048861,-0.918249,1.74508,HUMAN
,,,50,0.474454,-0.124053,1.653336,HUMAN
2017:11:16-14:33:58:964,2854,2,,,,,
,,,49,1.040839,-0.83707,1.745109,HUMAN
,,,50,0.452442,-0.178683,1.649835,HUMAN
2017:11:16-14:33:59:034,2855,2,,,,,
,,,49,1.040738,-0.764757,1.742543,HUMAN
,,,50,0.425989,-0.214415,1.650887,HUMAN
2017:11:16-14:33:59:102,2856,2,,,,,
,,,49,1.039088,-0.697099,1.733742,HUMAN
,,,50,0.403538,-0.273887,1.659814,HUMAN
2017:11:16-14:33:59:171,2857,2,,,,,
,,,49,1.042247,-0.628877,1.722253,HUMAN
,,,50,0.381323,-0.344919,1.671679,HUMAN
2017:11:16-14:33:59:240,2858,2,,,,,
,,,49,1.039271,-0.562536,1.721856,HUMAN
,,,50,0.352783,-0.425505,1.6796,HUMAN
2017:11:16-14:33:59:308,2859,2,,,,,
,,,49,1.037274,-0.504945,1.722231,HUMAN
,,,50,0.322496,-0.464173,1.676065,HUMAN
2017:11:16-14:33:59:376,2860,2,,,,,
,,,49,1.031797,-0.443536,1.722721,HUMAN
,,,50,0.286923,-0.510689,1.670928,HUMAN
2017:11:16-14:33:59:444,2861,2,,,,,
,,,49,1.034955,-0.356427,1.724785,HUMAN
,,,50,0.246549,-0.517482,1.66274,HUMAN
2017:11:16-14:33:59:516,2862,2,,,,,
,,,49,1.035122,-0.294025,1.732608,HUMAN
,,,50,0.201887,-0.56024,1.658128,HUMAN
2017:11:16-14:33:59:585,2863,2,,,,,
,,,49,1.022357,-0.238353,1.738026,HUMAN
,,,50,0.171003,-0.600909,1.662865,HUMAN
2017:11:16-14:33:59:656,2864,2,,,,,
,,,49,1.004597,-0.126686,1.730561,HUMAN
,,,50,0.116676,-0.625271,1.666402,HUMAN
2017:11:16-14:33:59:726,2865,2,,,,,
,,,49,0.976402,-0.051034,1.724082,HUMAN
,,,50,0.050369,-0.683711,1.675192,HUMAN
2017:11:16-14:33:59:794,2866,2,,,,,
,,,49,0.958848,0.021225,1.722935,HUMAN
,,,50,-0.00853,-0.696569,1.687642,HUMAN
2017:11:16-14:33:59:863,2867,2,,,,,
,,,49,0.928587,0.072153,1.714998,HUMAN
,,,50,-0.063515,-0.704215,1.693913,HUMAN
2017:11:16-14:33:59:932,2868,2,,,,,
,,,49,0.903233,0.138955,1.717087,HUMAN
,,,50,-0.107021,-0.793289,1.703969,HUMAN
2017:11:16-14:34:00:001,2869,2,,,,,
,,,49,0.884759,0.187061,1.721053,HUMAN
,,,50,-0.147876,-0.81534,1.703922,HUMAN
2017:11:16-14:34:00:093,2870,2,,,,,
,,,49,0.864414,0.271883,1.722897,HUMAN
,,,50,-0.220369,-0.848125,1.698552,HUMAN
2017:11:16-14:34:00:174,2871,2,,,,,
,,,49,0.854814,0.350409,1.726289,HUMAN
,,,50,-0.28395,-0.874755,1.694142,HUMAN
2017:11:16-14:34:00:253,2872,2,,,,,
,,,49,0.830199,0.424343,1.731884,HUMAN
,,,50,-0.336055,-0.883128,1.696068,HUMAN
2017:11:16-14:34:00:337,2873,2,,,,,
,,,49,0.824192,0.49877,1.719446,HUMAN
,,,50,-0.376484,-0.881225,1.692924,HUMAN
2017:11:16-14:34:00:420,2874,2,,,,,
,,,49,0.821273,0.559486,1.71045,HUMAN
,,,50,-0.445108,-0.907589,1.710994,HUMAN
2017:11:16-14:34:00:496,2875,2,,,,,
,,,49,0.817114,0.656975,1.708122,HUMAN
,,,50,-0.511921,-0.93923,1.722548,HUMAN
2017:11:16-14:34:00:594,2876,2,,,,,
,,,49,0.819677,0.73346,1.714732,HUMAN
,,,50,-0.574394,-0.939998,1.72655,HUMAN
2017:11:16-14:34:00:673,2877,2,,,,,
,,,49,0.814386,0.82369,1.720851,HUMAN
,,,50,-0.61324,-0.9473,1.726523,HUMAN
2017:11:16-14:34:00:760,2878,2,,,,,
,,,49,0.79723,0.922454,1.723318,HUMAN
,,,50,-0.688351,-0.935494,1.714294,HUMAN
2017:11:16-14:34:00:852,2879,2,,,,,
,,,49,0.790624,0.997085,1.719417,HUMAN
,,,50,-0.794804,-0.935658,1.694455,HUMAN
2017:11:16-14:34:00:932,2880,2,,,,,
,,,49,0.766222,1.062568,1.640131,HUMAN
,,,50,-0.889188,-0.9272,1.695993,HUMAN
2017:11:16-14:34:01:006,2881,2,,,,,
,,,49,0.753315,1.122239,1.652707,HUMAN
,,,50,-0.945119,-0.926006,1.698806,HUMAN
2017:11:16-14:34:01:098,2882,2,,,,,
,,,49,0.73591,1.172634,1.609744,HUMAN
,,,50,-0.99068,-0.908272,1.724367,HUMAN
2017:11:16-14:34:01:191,2883,2,,,,,
,,,49,0.710007,1.271925,1.611987,HUMAN
,,,50,-1.066541,-0.86784,1.725321,HUMAN
2017:11:16-14:34:01:281,2884,2,,,,,
,,,49,0.676603,1.267541,1.63692,HUMAN
,,,50,-1.129461,-0.842847,1.727437,HUMAN
2017:11:16-14:34:01:367,2885,2,,,,,
,,,49,0.672327,1.320926,1.608066,HUMAN
,,,50,-1.201471,-0.814077,1.711364,HUMAN
2017:11:16-14:34:01:448,2886,2,,,,,
,,,49,0.655399,1.401877,1.574826,HUMAN
,,,50,-1.24743,-0.790573,1.696002,HUMAN
2017:11:16-14:34:01:534,2887,2,,,,,
,,,49,0.642988,1.463418,1.544446,HUMAN
,,,50,-1.308935,-0.778503,1.611432,HUMAN
2017:11:16-14:34:01:621,2888,2,,,,,
,,,49,0.631783,1.528711,1.544446,HUMAN
,,,50,-1.375198,-0.743862,1.556073,HUMAN
2017:11:16-14:34:01:701,2889,2,,,,,
,,,49,0.618269,1.597973,1.544446,HUMAN
,,,50,-1.433106,-0.720457,1.556073,HUMAN
2017:11:16-14:34:01:775,2890,1,,,,,
,,,50,-1.494998,-0.697085,1.556073,HUMAN
2017:11:16-14:34:01:875,2891,1,,,,,
,,,50,-1.55702,-0.669945,1.556073,HUMAN
2017:11:16-14:34:01:967,2892,1,,,,,
,,,50,-1.617627,-0.645307,1.556073,HUMAN
2017:11:16-14:34:02:049,2893,1,,,,,
,,,50,-1.679134,-0.620257,1.556073,HUMAN
2017:11:16-14:34:02:126,2894,1,,,,,
,,,50,-1.740512,-0.594647,1.556073,HUMAN
2017:11:16-14:34:02:203,2895,1,,,,,
,,,50,-1.801677,-0.569548,1.556073,HUMAN
2017:11:16-14:34:02:282,2896,0,,,,,
2017:11:16-14:34:02:363,2897,0,,,,,
2017:11:16-14:34:02:454,2898,0,,,,,
2017:11:16-14:34:02:528,2899,0,,,,,
2017:11:16-14:34:02:630,2900,0,,,,,
2017:11:16-14:34:02:712,2901,0,,,,,
2017:11:16-14:34:02:801,2902,0,,,,,
2017:11:16-14:34:02:887,2903,0,,,,,
2017:11:16-14:34:02:973,2904,0,,,,,
2017:11:16-14:34:03:068,2905,0,,,,,
2017:11:16-14:34:03:144,2906,0,,,,,
2017:11:16-14:34:03:233,2907,0,,,,,
2017:11:16-14:34:03:308,2908,0,,,,,
2017:11:16-14:34:03:388,2909,0,,,,,
2017:11:16-14:34:03:466,2910,0,,,,,
2017:11:16-14:34:03:570,2911,0,,,,,
2017:11:16-14:34:03:657,2912,0,,,,,
2017:11:16-14:34:03:737,2913,0,,,,,
2017:11:16-14:34:03:819,2914,0,,,,,
2017:11:16-14:34:03:892,2915,0,,,,,
2017:11:16-14:34:03:966,2916,0,,,,,
2017:11:16-14:34:04:038,2917,0,,,,,
2017:11:16-14:34:04:122,2918,0,,,,,
2017:11:16-14:34:04:194,2919,0,,,,,
2017:11:16-14:34:04:269,2920,0,,,,,
2017:11:16-14:34:04:337,2921,0,,,,,
2017:11:16-14:34:04:403,2922,0,,,,,
2017:11:16-14:34:04:468,2923,0,,,,,
2017:11:16-14:34:04:537,2924,0,,,,,
2017:11:16-14:34:04:603,2925,0,,,,,
2017:11:16-14:34:04:671,2926,0,,,,,
2017:11:16-14:34:04:736,2927,1,,,,,
,,,0,0.173087,-0.047042,0,NOISE
2017:11:16-14:34:04:802,2928,1,,,,,
,,,0,0.739626,1.428775,1.637813,NOISE
2017:11:16-14:34:04:870,2929,1,,,,,
,,,0,0.67162,1.462545,1.563598,NOISE
2017:11:16-14:34:04:937,2930,1,,,,,
,,,51,0.676937,1.407258,1.569107,HUMAN
2017:11:16-14:34:05:003,2931,1,,,,,
,,,51,0.714402,1.364911,1.565357,HUMAN
2017:11:16-14:34:05:072,2932,1,,,,,
,,,51,0.717446,1.325787,1.540142,HUMAN
2017:11:16-14:34:05:140,2933,1,,,,,
,,,51,0.749848,1.268494,1.62275,HUMAN
2017:11:16-14:34:05:207,2934,1,,,,,
,,,51,0.742223,1.294854,1.669628,HUMAN
2017:11:16-14:34:05:275,2935,1,,,,,
,,,51,0.746794,1.224217,1.682025,HUMAN
2017:11:16-14:34:05:344,2936,1,,,,,
,,,51,0.754034,1.19758,1.694003,HUMAN
2017:11:16-14:34:05:412,2937,1,,,,,
,,,51,0.746415,1.147114,1.699731,HUMAN
2017:11:16-14:34:05:481,2938,1,,,,,
,,,51,0.743323,1.119687,1.700861,HUMAN
2017:11:16-14:34:05:551,2939,2,,,,,
,,,51,0.738416,1.087722,1.702466,HUMAN
,,,0,0.171334,-0.050287,0,NOISE
2017:11:16-14:34:05:620,2940,2,,,,,
,,,51,0.734588,1.016641,1.713323,HUMAN
,,,0,-1.22034,-0.941132,1.452967,NOISE
2017:11:16-14:34:05:689,2941,2,,,,,
,,,51,0.727227,0.931997,1.726001,HUMAN
,,,0,-1.202026,-0.940142,1.460445,NOISE
2017:11:16-14:34:05:758,2942,2,,,,,
,,,51,0.717545,0.878558,1.735561,HUMAN
,,,52,-1.129044,-0.996309,1.527386,HUMAN
2017:11:16-14:34:05:826,2943,2,,,,,
,,,51,0.720206,0.836501,1.738415,HUMAN
,,,52,-0.978718,-1.086814,1.739258,HUMAN
2017:11:16-14:34:05:894,2944,2,,,,,
,,,51,0.715043,0.755713,1.741159,HUMAN
,,,52,-0.956379,-1.102106,1.74527,HUMAN
2017:11:16-14:34:05:964,2945,2,,,,,
,,,51,0.710692,0.698021,1.7406,HUMAN
,,,52,-0.93023,-1.092443,1.738897,HUMAN
2017:11:16-14:34:06:035,2946,2,,,,,
,,,51,0.722445,0.64765,1.73482,HUMAN
,,,52,-0.875364,-1.07665,1.744125,HUMAN
2017:11:16-14:34:06:104,2947,2,,,,,
,,,51,0.739535,0.599531,1.732087,HUMAN
,,,52,-0.842901,-1.074136,1.746376,HUMAN
2017:11:16-14:34:06:172,2948,2,,,,,
,,,51,0.759746,0.53275,1.727113,HUMAN
,,,52,-0.825556,-1.080434,1.692852,HUMAN
2017:11:16-14:34:06:241,2949,2,,,,,
,,,51,0.750136,0.483227,1.729484,HUMAN
,,,52,-0.767659,-1.058563,1.697791,HUMAN
2017:11:16-14:34:06:308,2950,2,,,,,
,,,51,0.764105,0.433887,1.73902,HUMAN
,,,52,-0.723509,-1.061627,1.715851,HUMAN
2017:11:16-14:34:06:376,2951,2,,,,,
,,,51,0.758639,0.402975,1.745199,HUMAN
,,,52,-0.674048,-1.057076,1.725837,HUMAN
2017:11:16-14:34:06:445,2952,2,,,,,
,,,51,0.76452,0.336212,1.759854,HUMAN
,,,52,-0.639336,-1.038554,1.732039,HUMAN
2017:11:16-14:34:06:516,2953,2,,,,,
,,,51,0.746877,0.280909,1.76105,HUMAN
,,,52,-0.595637,-1.02163,1.730847,HUMAN
2017:11:16-14:34:06:583,2954,2,,,,,
,,,51,0.738092,0.241603,1.75749,HUMAN
,,,52,-0.554336,-1.010387,1.725154,HUMAN
2017:11:16-14:34:06:654,2955,2,,,,,
,,,51,0.730194,0.196232,1.750894,HUMAN
,,,52,-0.498054,-1.022726,1.713763,HUMAN
2017:11:16-14:34:06:723,2956,2,,,,,
,,,51,0.711492,0.151506,1.746971,HUMAN
,,,52,-0.443089,-1.02355,1.705918,HUMAN
2017:11:16-14:34:06:793,2957,2,,,,,
,,,51,0.698111,0.104176,1.747157,HUMAN
,,,52,-0.382335,-1.024592,1.702053,HUMAN
2017:11:16-14:34:06:864,2958,2,,,,,
,,,51,0.665511,0.059748,1.749517,HUMAN
,,,52,-0.298701,-1.041696,1.702275,HUMAN
2017:11:16-14:34:06:933,2959,2,,,,,
,,,51,0.63605,0.002885,1.757326,HUMAN
,,,52,-0.235052,-1.058167,1.709159,HUMAN
2017:11:16-14:34:07:003,2960,2,,,,,
,,,51,0.610437,-0.046242,1.763673,HUMAN
,,,52,-0.189791,-1.041898,1.713869,HUMAN
2017:11:16-14:34:07:073,2961,2,,,,,
,,,51,0.582576,-0.076634,1.762115,HUMAN
,,,52,-0.131208,-1.044883,1.713792,HUMAN
2017:11:16-14:34:07:143,2962,2,,,,,
,,,51,0.543437,-0.110127,1.764434,HUMAN
,,,52,-0.072909,-1.046501,1.718042,HUMAN
2017:11:16-14:34:07:211,2963,2,,,,,
,,,51,0.50219,-0.159432,1.765358,HUMAN
,,,52,-0.028091,-1.034947,1.710575,HUMAN
2017:11:16-14:34:07:283,2964,2,,,,,
,,,51,0.463507,-0.196783,1.761269,HUMAN
,,,52,0.039749,-1.058959,1.694513,HUMAN
2017:11:16-14:34:07:353,2965,2,,,,,
,,,51,0.433347,-0.243159,1.75684,HUMAN
,,,52,0.091733,-1.060476,1.685612,HUMAN
2017:11:16-14:34:07:423,2966,2,,,,,
,,,51,0.378356,-0.289331,1.749955,HUMAN
,,,52,0.161445,-1.079772,1.678506,HUMAN
2017:11:16-14:34:07:491,2967,2,,,,,
,,,51,0.339321,-0.328795,1.748173,HUMAN
,,,52,0.23034,-1.096837,1.685242,HUMAN
2017:11:16-14:34:07:563,2968,2,,,,,
,,,51,0.292739,-0.377627,1.75278,HUMAN
,,,52,0.294291,-1.102891,1.680029,HUMAN
2017:11:16-14:34:07:632,2969,2,,,,,
,,,51,0.250544,-0.421842,1.755919,HUMAN
,,,52,0.363562,-1.127497,1.683173,HUMAN
2017:11:16-14:34:07:703,2970,2,,,,,
,,,51,0.190479,-0.449249,1.758281,HUMAN
,,,52,0.421336,-1.152447,1.680756,HUMAN
2017:11:16-14:34:07:773,2971,2,,,,,
,,,51,0.147023,-0.49211,1.76041,HUMAN
,,,52,0.473381,-1.165716,1.68641,HUMAN
2017:11:16-14:34:07:844,2972,2,,,,,
,,,51,0.085526,-0.500168,1.751989,HUMAN
,,,52,0.520179,-1.172198,1.682196,HUMAN
2017:11:16-14:34:07:915,2973,2,,,,,
,,,51,0.028879,-0.523158,1.746071,HUMAN
,,,52,0.565656,-1.189544,1.675205,HUMAN
2017:11:16-14:34:07:986,2974,2,,,,,
,,,51,-0.031262,-0.550363,1.743187,HUMAN
,,,52,0.616024,-1.210357,1.661491,HUMAN
2017:11:16-14:34:08:057,2975,2,,,,,
,,,51,-0.090369,-0.567767,1.743826,HUMAN
,,,52,0.660856,-1.238391,1.654075,HUMAN
2017:11:16-14:34:08:127,2976,2,,,,,
,,,51,-0.145757,-0.581789,1.750315,HUMAN
,,,52,0.695284,-1.302364,1.655345,HUMAN
2017:11:16-14:34:08:197,2977,2,,,,,
,,,51,-0.209015,-0.613259,1.760846,HUMAN
,,,52,0.740474,-1.357007,1.658432,HUMAN
2017:11:16-14:34:08:268,2978,2,,,,,
,,,51,-0.279819,-0.635974,1.769856,HUMAN
,,,52,0.774795,-1.412279,1.665668,HUMAN
2017:11:16-14:34:08:338,2979,2,,,,,
,,,51,-0.346539,-0.639669,1.816412,HUMAN
,,,52,0.804619,-1.463141,1.67098,HUMAN
2017:11:16-14:34:08:406,2980,2,,,,,
,,,51,-0.387939,-0.683935,1.804485,HUMAN
,,,52,0.827011,-1.507179,1.669227,HUMAN
2017:11:16-14:34:08:475,2981,2,,,,,
,,,51,-0.437815,-0.732452,1.797268,HUMAN
,,,52,0.860751,-1.55316,1.669495,HUMAN
2017:11:16-14:34:08:546,2982,2,,,,,
,,,51,-0.490209,-0.754689,1.790903,HUMAN
,,,52,0.893692,-1.58565,1.662838,HUMAN
2017:11:16-14:34:08:618,2983,2,,,,,
,,,51,-0.486755,-0.803378,1.802086,HUMAN
,,,52,0.917149,-1.652073,1.654516,HUMAN
2017:11:16-14:34:08:688,2984,2,,,,,
,,,51,-0.565035,-0.845311,1.809083,HUMAN
,,,52,0.958307,-1.68469,1.649728,HUMAN
2017:11:16-14:34:08:759,2985,2,,,,,
,,,51,-0.646679,-0.850912,1.807627,HUMAN
,,,52,0.991387,-1.728636,1.650101,HUMAN
2017:11:16-14:34:08:831,2986,2,,,,,
,,,51,-0.698899,-0.885606,1.771791,HUMAN
,,,52,1.015973,-1.79567,1.65457,HUMAN
2017:11:16-14:34:08:901,2987,2,,,,,
,,,51,-0.779048,-0.911559,1.789181,HUMAN
,,,52,1.044712,-1.859693,1.660826,HUMAN
2017:11:16-14:34:08:974,2988,2,,,,,
,,,51,-0.860696,-0.905588,1.804438,HUMAN
,,,52,1.055812,-1.928728,1.666261,HUMAN
2017:11:16-14:34:09:045,2989,2,,,,,
,,,51,-0.901005,-0.938666,1.820601,HUMAN
,,,52,1.073355,-1.986525,1.670363,HUMAN
2017:11:16-14:34:09:117,2990,2,,,,,
,,,51,-0.968289,-0.920707,1.816265,HUMAN
,,,52,1.081892,-2.040534,1.668269,HUMAN
2017:11:16-14:34:09:185,2991,2,,,,,
,,,51,-1.009559,-0.908421,1.811373,HUMAN
,,,52,1.088846,-2.096913,1.662804,HUMAN
2017:11:16-14:34:09:257,2992,2,,,,,
,,,51,-1.083835,-0.885168,1.809093,HUMAN
,,,52,1.096892,-2.151264,1.653779,HUMAN
2017:11:16-14:34:09:328,2993,2,,,,,
,,,51,-1.113661,-0.902953,1.770888,HUMAN
,,,52,1.093556,-2.207519,1.650091,HUMAN
2017:11:16-14:34:09:400,2994,2,,,,,
,,,51,-1.151976,-0.901763,1.73016,HUMAN
,,,52,1.093108,-2.263571,1.652618,HUMAN
2017:11:16-14:34:09:468,2995,2,,,,,
,,,51,-1.203663,-0.875575,1.674666,HUMAN
,,,52,1.087262,-2.324947,1.657913,HUMAN
2017:11:16-14:34:09:537,2996,2,,,,,
,,,51,-1.256007,-0.840387,1.634957,HUMAN
,,,52,1.081599,-2.388518,1.664609,HUMAN
2017:11:16-14:34:09:606,2997,2,,,,,
,,,51,-1.303456,-0.819532,1.634957,HUMAN
,,,52,1.081771,-2.452301,1.671524,HUMAN
2017:11:16-14:34:09:676,2998,2,,,,,
,,,51,-1.353949,-0.792121,1.634957,HUMAN
,,,52,1.080595,-2.511088,1.676362,HUMAN
2017:11:16-14:34:09:745,2999,2,,,,,
,,,51,-1.404045,-0.764303,1.634957,HUMAN
,,,52,1.07282,-2.564002,1.677141,HUMAN
2017:11:16-14:34:09:812,3000,2,,,,,
,,,51,-1.453391,-0.738942,1.634957,HUMAN
,,,52,1.070651,-2.613717,1.673178,HUMAN
2017:11:16-14:34:09:881,3001,2,,,,,
,,,51,-1.503369,-0.712078,1.634957,HUMAN
,,,52,1.071479,-2.672801,1.666472,HUMAN
2017:11:16-14:34:09:950,3002,2,,,,,
,,,51,-1.553176,-0.685397,1.634957,HUMAN
,,,52,1.06844,-2.726706,1.666472,HUMAN
2017:11:16-14:34:10:017,3003,2,,,,,
,,,51,-1.602886,-0.659095,1.634957,HUMAN
,,,52,1.06698,-2.780941,1.666472,HUMAN
2017:11:16-14:34:10:087,3004,1,,,,,
,,,52,1.065756,-2.836682,1.666472,HUMAN
2017:11:16-14:34:10:155,3005,1,,,,,
,,,52,1.063849,-2.891309,1.666472,HUMAN
2017:11:16-14:34:10:222,3006,1,,,,,
,,,52,1.062318,-2.946177,1.666472,HUMAN
2017:11:16-14:34:10:291,3007,1,,,,,
,,,52,1.060764,-3.001256,1.666472,HUMAN
2017:11:16-14:34:10:360,3008,1,,,,,
,,,52,1.059101,-3.056113,1.666472,HUMAN
2017:11:16-14:34:10:430,3009,0,,,,,
2017:11:16-14:34:10:498,3010,0,,,,,
2017:11:16-14:34:10:566,3011,0,,,,,
2017:11:16-14:34:10:634,3012,0,,,,,
2017:11:16-14:34:10:702,3013,0,,,,,
2017:11:16-14:34:10:771,3014,0,,,,,
2017:11:16-14:34:10:838,3015,0,,,,,
2017:11:16-14:34:10:904,3016,0,,,,,
2017:11:16-14:34:10:971,3017,0,,,,,
2017:11:16-14:34:11:040,3018,0,,,,,
2017:11:16-14:34:11:105,3019,0,,,,,
2017:11:16-14:34:11:172,3020,0,,,,,
2017:11:16-14:34:11:239,3021,0,,,,,
2017:11:16-14:34:11:306,3022,0,,,,,
2017:11:16-14:34:11:373,3023,0,,,,,
2017:11:16-14:34:11:440,3024,0,,,,,
2017:11:16-14:34:11:505,3025,0,,,,,
2017:11:16-14:34:11:573,3026,0,,,,,
2017:11:16-14:34:11:640,3027,0,,,,,
2017:11:16-14:34:11:707,3028,0,,,,,
2017:11:16-14:34:11:775,3029,0,,,,,
2017:11:16-14:34:11:842,3030,0,,,,,
2017:11:16-14:34:11:909,3031,0,,,,,
2017:11:16-14:34:11:977,3032,0,,,,,
2017:11:16-14:34:12:044,3033,0,,,,,
2017:11:16-14:34:12:110,3034,0,,,,,
2017:11:16-14:34:12:178,3035,0,,,,,
